year,key,fatalities,count,carried,fatality_percentage
2011,Portugal,0,0,11014639,0.0
2011,Qatar,0,0,14568106,0.0
2011,Romania,0,0,3659209,0.0
2011,Russian Federation,0,0,50555805,0.0
2011,Rwanda,0,0,268376,0.0
2011,Saudi Arabia,0,0,23135735,0.0
2011,Senegal,0,0,391401,0.0
2011,Serbia,0,0,1149102,0.0
2011,Seychelles,0,0,393834,0.0
2011,Sierra Leone,0,0,48789,0.0
2011,Singapore,0,0,26509929,0.0
2011,Slovakia,0,0,34859,0.0
2011,Slovenia,0,0,972711,0.0
2011,Solomon Islands,0,0,140183,0.0
2011,Somalia,0,0,177005,0.0
2011,South Africa,0,0,16407784,0.0
2011,Spain,0,0,52736140,0.0
2011,Sri Lanka,0,0,3665394,0.0
2011,Sudan,0,1,947031,0.0
2011,Suriname,0,0,204096,0.0
2011,Switzerland,0,0,24866065,0.0
2011,Syrian Arab Republic,0,0,1433766,0.0
2011,Tajikistan,0,0,846967,0.0
2011,"Tanzania, United Republic of",0,0,914932,0.0
2011,Thailand,0,0,31940491,0.0
2011,Togo,0,0,832351,0.0
2011,Trinidad and Tobago,0,0,2625055,0.0
2011,Tunisia,0,0,3153388,0.0
2011,Turkey,0,0,53500303,0.0
2011,Turkmenistan,0,0,160243,0.0
2011,Uganda,0,0,141603,0.0
2011,Ukraine,0,0,5477654,0.0
2011,United Arab Emirates,0,0,50342891,0.0
2011,United Kingdom of Great Britain and Northern Ireland,0,0,111598546,0.0
2011,United States of America,1,2,730796000,1.3683709270439356e-07
2011,Uzbekistan,0,0,2275947,0.0
2011,Vanuatu,0,0,240396,0.0
2011,Venezuela (Bolivarian Republic of),0,0,7728281,0.0
2011,Viet Nam,0,0,16544477,0.0
2011,Worldwide,160,18,2766552128,5.783371958932414e-06
2011,Yemen,4,1,1492073,0.00026808339806430386
2011,Zambia,0,0,306034,0.0
2011,Zimbabwe,0,0,279347,0.0
2012,Afghanistan,0,0,1737962,0.0
2012,Albania,0,0,814339,0.0
2012,Algeria,6,1,4082595,0.00014696534924478182
2012,American Samoa,0,0,56096,0.0
2012,Angola,0,0,1132424,0.0
2012,Antigua and Barbuda,0,0,1310276,0.0
2012,Argentina,0,0,9375669,0.0
2012,Armenia,0,0,364733,0.0
2012,Australia,0,0,66355274,0.0
2012,Austria,0,0,14518841,0.0
2012,Azerbaijan,0,0,1560084,0.0
2012,Bahamas,0,0,1048391,0.0
2012,Bahrain,0,0,5861786,0.0
2012,Bangladesh,0,0,2195061,0.0
2012,Belarus,0,0,943081,0.0
2012,Belgium,0,0,9508165,0.0
2012,Belize,0,0,448015,0.0
2012,Benin,0,0,58314,0.0
2012,Bhutan,0,0,193405,0.0
2012,Bolivia (Plurinational State of),0,0,2206069,0.0
2012,Bosnia and Herzegovina,0,0,24874,0.0
2012,Botswana,0,0,415130,0.0
2012,Brazil,0,1,94752568,0.0
2012,Brunei Darussalam,0,0,1044170,0.0
2012,Bulgaria,0,0,973062,0.0
2012,Burkina Faso,0,0,125693,0.0
2012,Cabo Verde,0,0,597982,0.0
2012,Cambodia,0,0,508688,0.0
2012,Cameroon,0,0,248027,0.0
2012,Canada,1,2,70467400,1.4190959223697766e-06
2012,Chad,0,0,52041,0.0
2012,Chile,0,0,12892856,0.0
2012,China,0,0,318475924,0.0
2012,Colombia,0,0,22012458,0.0
2012,Congo,0,0,703966,0.0
2012,Congo (Democratic Republic of the),0,0,471536,0.0
2012,Costa Rica,0,0,1770111,0.0
2012,Croatia,0,0,1872799,0.0
2012,Cuba,0,0,1313502,0.0
2012,Cyprus,0,0,1285976,0.0
2012,Czechia,0,0,3594882,0.0
2012,Côte d'Ivoire,0,0,39485,0.0
2012,Dominican Republic,0,0,28442,0.0
2012,Ecuador,0,0,4758406,0.0
2012,Egypt,0,0,9081175,0.0
2012,El Salvador,0,0,2523296,0.0
2012,Equatorial Guinea,0,0,316620,0.0
2012,Estonia,0,0,914519,0.0
2012,Ethiopia,0,0,5001121,0.0
2012,Fiji,0,0,1225268,0.0
2012,Finland,0,0,10731828,0.0
2012,France,0,0,64683769,0.0
2012,Gabon,0,0,42729,0.0
2012,Gambia,0,0,11284,0.0
2012,Georgia,0,0,178363,0.0
2012,Germany,0,0,105978474,0.0
2012,Ghana,0,0,691271,0.0
2012,Greece,0,0,8785275,0.0
2012,Guatemala,0,0,288013,0.0
2012,Guyana,0,0,247780,0.0
2012,Honduras,0,1,422016,0.0
2012,Hong Kong,0,0,32247332,0.0
2012,Hungary,0,0,12289555,0.0
2012,Iceland,0,0,2400160,0.0
2012,India,0,0,72151828,0.0
2012,Indonesia,0,0,79405799,0.0
2012,Iran (Islamic Republic of),0,0,17687478,0.0
2012,Iraq,0,0,784944,0.0
2012,Ireland,0,0,92637189,0.0
2012,Israel,0,0,5381980,0.0
2012,Italy,0,0,31072962,0.0
2012,Jamaica,0,0,0,
2012,Japan,0,0,98907859,0.0
2012,Jordan,0,0,3438356,0.0
2012,Kazakhstan,27,1,4064819,0.0006642362181440305
2012,Kenya,0,1,4653459,0.0
2012,Korea (Democratic People's Republic of),0,0,100113,0.0
2012,Korea (Republic of),0,0,39969577,0.0
2012,Kuwait,0,0,3481039,0.0
2012,Kyrgyzstan,0,0,494640,0.0
2012,Lao People's Democratic Republic,0,0,877949,0.0
2012,Latvia,0,0,2888683,0.0
2012,Lebanon,0,0,2148669,0.0
2012,Libya,0,0,1398125,0.0
2012,Lithuania,0,0,592996,0.0
2012,Luxembourg,0,0,781146,0.0
2012,Macao,0,0,1561850,0.0
2012,Madagascar,0,0,588169,0.0
2012,Malawi,0,0,53518,0.0
2012,Malaysia,0,0,39165195,0.0
2012,Mali,0,0,181742,0.0
2012,Malta,0,0,1535101,0.0
2012,Mauritania,0,0,325239,0.0
2012,Mauritius,0,0,1313976,0.0
2012,Mexico,0,0,32909408,0.0
2012,Moldova (Republic of),0,0,543872,0.0
2012,Monaco,0,0,65404,0.0
2012,Mongolia,0,0,626469,0.0
2012,Montenegro,0,0,544519,0.0
2012,Morocco,0,0,6563646,0.0
2012,Mozambique,0,0,559608,0.0
2012,Myanmar,1,1,1663425,6.011692742383937e-05
2012,Namibia,0,0,632330,0.0
2012,Nauru,0,0,19334,0.0
2012,Nepal,0,1,776864,0.0
2012,Netherlands,0,0,31672223,0.0
2012,New Zealand,0,0,13937353,0.0
2012,Niger,0,0,119652,0.0
2012,Nigeria,0,0,4716148,0.0
2012,Oman,0,0,4430383,0.0
2012,Pakistan,0,0,7973906,0.0
2012,Panama,0,0,7517581,0.0
2012,Papua New Guinea,0,0,1630308,0.0
2012,Paraguay,0,0,794176,0.0
2012,Peru,4,1,10074855,3.970280465574939e-05
2012,Philippines,0,0,28540727,0.0
2012,Poland,0,0,4909100,0.0
2012,Portugal,0,0,11338080,0.0
2012,Qatar,0,0,17187171,0.0
2012,Romania,0,0,3593312,0.0
2012,Russian Federation,0,0,58727125,0.0
2012,Rwanda,0,0,593198,0.0
2012,Saudi Arabia,0,0,26537661,0.0
2012,Senegal,0,0,543987,0.0
2012,Serbia,0,0,1240709,0.0
2012,Seychelles,0,0,235994,0.0
2012,Sierra Leone,0,0,50193,0.0
2012,Singapore,0,0,29138458,0.0
2012,Slovakia,0,0,45111,0.0
2012,Slovenia,0,0,816630,0.0
2012,Solomon Islands,0,0,138160,0.0
2012,Somalia,0,0,178709,0.0
2012,South Africa,0,0,17571565,0.0
2012,Spain,0,1,48089178,0.0
2012,Sri Lanka,0,0,4616417,0.0
2012,Sudan,0,0,777346,0.0
2012,Suriname,0,0,240525,0.0
2012,Switzerland,0,0,26386306,0.0
2012,Syrian Arab Republic,0,0,907927,0.0
2012,Tajikistan,0,0,650130,0.0
2012,"Tanzania, United Republic of",0,0,1030203,0.0
2012,Thailand,0,0,36392469,0.0
2012,Togo,0,0,745781,0.0
2012,Trinidad and Tobago,0,0,2625055,0.0
2012,Tunisia,0,0,3580910,0.0
2012,Turkey,0,1,63350312,0.0
2012,Turkmenistan,0,0,147500,0.0
2012,Uganda,0,0,182144,0.0
2012,Ukraine,0,0,5828107,0.0
2012,United Arab Emirates,0,0,59948766,0.0
2012,United Kingdom of Great Britain and Northern Ireland,0,0,115419920,0.0
2012,United States of America,2,4,736699000,2.714812969747482e-07
2012,Uzbekistan,0,0,2593509,0.0
2012,Vanuatu,0,0,318747,0.0
2012,Venezuela (Bolivarian Republic of),0,0,7738509,0.0
2012,Viet Nam,0,0,16976051,0.0
2012,Worldwide,41,16,2894054920,1.4166973721424747e-06
2012,Yemen,0,0,1299707,0.0
2012,Zambia,0,0,127296,0.0
2012,Zimbabwe,0,0,320945,0.0
2013,Afghanistan,0,0,2044188,0.0
2013,Albania,0,0,865848,0.0
2013,Algeria,0,0,4492436,0.0
2013,American Samoa,0,0,72240,0.0
2013,Angola,0,0,1321872,0.0
2013,Antigua and Barbuda,0,0,1218000,0.0
2013,Argentina,0,1,11951276,0.0
2013,Armenia,0,0,45000,0.0
2013,Australia,0,0,68197955,0.0
2013,Austria,0,0,15037454,0.0
2013,Azerbaijan,0,0,1651710,0.0
2013,Bahamas,0,0,576996,0.0
2013,Bahrain,0,0,4626648,0.0
2013,Bangladesh,0,0,2781708,0.0
2013,Belarus,0,0,1159500,0.0
2013,Belgium,0,0,9521421,0.0
2013,Belize,0,0,513175,0.0
2013,Benin,0,0,137640,0.0
2013,Bhutan,0,0,207996,0.0
2013,Bolivia (Plurinational State of),0,0,2027888,0.0
2013,Bosnia and Herzegovina,0,0,15000,0.0
2013,Botswana,0,0,270996,0.0
2013,Brazil,0,0,95591641,0.0
2013,Brunei Darussalam,0,0,1139784,0.0
2013,Bulgaria,0,0,1013220,0.0
2013,Burkina Faso,0,0,138996,0.0
2013,Cabo Verde,0,0,600000,0.0
2013,Cambodia,0,0,615123,0.0
2013,Cameroon,0,0,287208,0.0
2013,Canada,6,2,71526725,8.388472979854731e-06
2013,Chad,0,0,28080,0.0
2013,Chile,2,1,13806283,1.4486158222310814e-05
2013,China,0,0,352795296,0.0
2013,Colombia,0,0,26929238,0.0
2013,Congo,0,0,652452,0.0
2013,Congo (Democratic Republic of the),0,0,456000,0.0
2013,Costa Rica,0,0,1498996,0.0
2013,Croatia,0,0,1716702,0.0
2013,Cuba,0,0,1395072,0.0
2013,Cyprus,0,0,1211208,0.0
2013,Czechia,0,0,5186676,0.0
2013,Côte d'Ivoire,0,0,234996,0.0
2013,Dominican Republic,0,0,20004,0.0
2013,Ecuador,0,0,5157521,0.0
2013,Egypt,0,0,10593780,0.0
2013,El Salvador,0,0,2509003,0.0
2013,Equatorial Guinea,0,0,401712,0.0
2013,Estonia,0,0,627588,0.0
2013,Ethiopia,0,0,5671501,0.0
2013,Fiji,0,0,1161936,0.0
2013,Finland,0,0,10467321,0.0
2013,France,0,0,63925151,0.0
2013,Gabon,0,0,0,
2013,Gambia,0,0,146784,0.0
2013,Georgia,0,0,189316,0.0
2013,Germany,0,1,109062321,0.0
2013,Ghana,0,0,396372,0.0
2013,Greece,0,0,8761116,0.0
2013,Guatemala,0,0,78264,0.0
2013,Guyana,0,0,0,
2013,Honduras,0,0,372972,0.0
2013,Hong Kong,0,0,34644497,0.0
2013,Hungary,0,0,13926540,0.0
2013,Iceland,0,0,2602714,0.0
2013,India,0,0,75589071,0.0
2013,Indonesia,0,0,81721356,0.0
2013,Iran (Islamic Republic of),0,0,16580818,0.0
2013,Iraq,0,0,476484,0.0
2013,Ireland,0,0,93408036,0.0
2013,Israel,0,0,5565864,0.0
2013,Italy,0,0,27846220,0.0
2013,Jamaica,0,0,46272,0.0
2013,Japan,0,0,107573000,0.0
2013,Jordan,0,0,3294911,0.0
2013,Kazakhstan,0,0,4785588,0.0
2013,Kenya,0,0,4516500,0.0
2013,Korea (Democratic People's Republic of),0,0,371004,0.0
2013,Korea (Republic of),0,0,54530105,0.0
2013,Kuwait,0,0,3244805,0.0
2013,Kyrgyzstan,0,0,771165,0.0
2013,Lao People's Democratic Republic,0,0,1476528,0.0
2013,Latvia,0,0,2754720,0.0
2013,Lebanon,0,0,2241480,0.0
2013,Libya,0,0,2744844,0.0
2013,Lithuania,0,0,1009728,0.0
2013,Luxembourg,0,0,1555788,0.0
2013,Macao,0,0,1767100,0.0
2013,Madagascar,0,0,539208,0.0
2013,Malawi,0,0,5856,0.0
2013,Malaysia,2,1,47995842,4.167027635435586e-06
2013,Mali,0,0,33444,0.0
2013,Malta,0,0,1603404,0.0
2013,Mauritania,0,0,261696,0.0
2013,Mauritius,0,0,1318052,0.0
2013,Mexico,4,2,35986501,1.1115279031990357e-05
2013,Moldova (Republic of),0,0,557653,0.0
2013,Monaco,0,0,64524,0.0
2013,Mongolia,0,0,585864,0.0
2013,Montenegro,0,0,528852,0.0
2013,Morocco,0,0,6507408,0.0
2013,Mozambique,0,0,701472,0.0
2013,Myanmar,0,0,1572120,0.0
2013,Namibia,0,0,510000,0.0
2013,Nauru,0,0,16488,0.0
2013,Nepal,0,0,643140,0.0
2013,Netherlands,0,0,33455251,0.0
2013,New Zealand,0,0,14434055,0.0
2013,Niger,0,0,87936,0.0
2013,Nigeria,16,1,4209624,0.0003800814514550468
2013,Oman,0,0,4994729,0.0
2013,Pakistan,0,0,7833901,0.0
2013,Panama,0,0,11656416,0.0
2013,Papua New Guinea,0,0,1870968,0.0
2013,Paraguay,0,0,711548,0.0
2013,Peru,0,0,12255937,0.0
2013,Philippines,0,1,25540880,0.0
2013,Poland,0,0,5002975,0.0
2013,Portugal,0,0,11860998,0.0
2013,Qatar,0,0,18737348,0.0
2013,Romania,0,0,3087143,0.0
2013,Russian Federation,0,0,64072322,0.0
2013,Rwanda,0,0,610992,0.0
2013,Saudi Arabia,0,1,28252104,0.0
2013,Senegal,0,0,219996,0.0
2013,Serbia,0,0,1241352,0.0
2013,Seychelles,0,0,344436,0.0
2013,Singapore,0,0,31729241,0.0
2013,Slovakia,0,0,64008,0.0
2013,Slovenia,0,0,857000,0.0
2013,Solomon Islands,0,0,302412,0.0
2013,Somalia,0,0,258336,0.0
2013,South Africa,0,0,16311250,0.0
2013,Spain,0,0,48056735,0.0
2013,Sri Lanka,0,0,4793393,0.0
2013,Sudan,0,1,541644,0.0
2013,Suriname,0,0,255204,0.0
2013,Switzerland,0,1,27503416,0.0
2013,Syrian Arab Republic,0,0,475932,0.0
2013,Tajikistan,0,0,683060,0.0
2013,"Tanzania, United Republic of",0,0,1173942,0.0
2013,Thailand,0,1,43029150,0.0
2013,Togo,0,0,840948,0.0
2013,Trinidad and Tobago,0,0,2865852,0.0
2013,Tunisia,0,0,4648608,0.0
2013,Turkey,0,0,74413804,0.0
2013,Turkmenistan,0,0,1800847,0.0
2013,Uganda,0,0,198804,0.0
2013,Ukraine,0,0,5218814,0.0
2013,United Arab Emirates,0,0,68151865,0.0
2013,United Kingdom of Great Britain and Northern Ireland,0,0,118605866,0.0
2013,United States of America,12,8,743171000,1.6147024036190863e-06
2013,Uzbekistan,0,0,2614085,0.0
2013,Vanuatu,0,0,327060,0.0
2013,Venezuela (Bolivarian Republic of),0,0,6866780,0.0
2013,Viet Nam,0,0,20429309,0.0
2013,Worldwide,42,22,3048275059,1.3778284172878508e-06
2013,Yemen,0,0,1664220,0.0
2013,Zambia,0,0,10032,0.0
2013,Zimbabwe,0,0,351564,0.0
2014,Afghanistan,0,0,2209428,0.0
2014,Albania,0,0,151632,0.0
2014,Algeria,0,0,5021288,0.0
2014,American Samoa,0,0,76944,0.0
2014,Angola,0,0,1409952,0.0
2014,Antigua and Barbuda,0,0,1216152,0.0
2014,Argentina,2,1,12121912,1.64990473450063e-05
2014,Armenia,0,0,0,
2014,Australia,0,0,68123237,0.0
2014,Austria,0,0,15210489,0.0
2014,Azerbaijan,0,0,1770192,0.0
2014,Bahamas,9,1,991463,0.0009077494571153942
2014,Bahrain,0,0,5171496,0.0
2014,Bangladesh,0,1,3051914,0.0
2014,Belarus,0,0,1317732,0.0
2014,Belgium,0,0,10535219,0.0
2014,Belize,0,0,877765,0.0
2014,Benin,0,0,60264,0.0
2014,Bhutan,0,0,302160,0.0
2014,Bolivia (Plurinational State of),0,0,3563043,0.0
2014,Bosnia and Herzegovina,0,0,36636,0.0
2014,Botswana,0,0,205992,0.0
2014,Brazil,7,1,100403628,6.971859622443125e-06
2014,Brunei Darussalam,0,0,1061148,0.0
2014,Bulgaria,0,0,1060147,0.0
2014,Burkina Faso,0,0,117420,0.0
2014,Cabo Verde,0,0,590304,0.0
2014,Cambodia,0,0,1071179,0.0
2014,Cameroon,0,0,275760,0.0
2014,Canada,0,0,75528607,0.0
2014,Chad,0,0,28332,0.0
2014,Chile,0,0,14347893,0.0
2014,China,0,0,390878784,0.0
2014,Colombia,0,0,28675159,0.0
2014,Congo,0,0,553944,0.0
2014,Congo (Democratic Republic of the),0,0,456228,0.0
2014,Costa Rica,0,0,1427414,0.0
2014,Croatia,0,0,1756070,0.0
2014,Cuba,0,0,1135200,0.0
2014,Cyprus,0,0,688368,0.0
2014,Czechia,0,0,5009995,0.0
2014,Côte d'Ivoire,0,0,237120,0.0
2014,Dominican Republic,0,1,16128,0.0
2014,Ecuador,0,0,5675088,0.0
2014,Egypt,0,0,10278013,0.0
2014,El Salvador,0,0,2816524,0.0
2014,Equatorial Guinea,0,0,303024,0.0
2014,Estonia,0,0,602880,0.0
2014,Ethiopia,0,0,6274582,0.0
2014,Fiji,0,0,1243824,0.0
2014,Finland,0,0,10992792,0.0
2014,France,0,1,63434263,0.0
2014,Gambia,0,0,151776,0.0
2014,Georgia,0,0,196589,0.0
2014,Germany,0,1,112353098,0.0
2014,Ghana,0,0,407544,0.0
2014,Greece,0,0,11152236,0.0
2014,Guatemala,0,0,69768,0.0
2014,Guyana,2,1,0,inf
2014,Honduras,0,0,239124,0.0
2014,Hong Kong,0,0,37933773,0.0
2014,Hungary,0,0,16482060,0.0
2014,Iceland,0,0,3035882,0.0
2014,India,0,0,82718882,0.0
2014,Indonesia,0,1,85215879,0.0
2014,Iran (Islamic Republic of),0,0,16825260,0.0
2014,Iraq,0,0,476484,0.0
2014,Ireland,0,2,98449140,0.0
2014,Israel,0,0,5886728,0.0
2014,Italy,0,0,27193939,0.0
2014,Jamaica,0,0,76244,0.0
2014,Japan,0,0,110547000,0.0
2014,Jordan,0,1,3211795,0.0
2014,Kazakhstan,0,0,4918608,0.0
2014,Kenya,6,2,4448530,0.00013487601522300626
2014,Korea (Democratic People's Republic of),0,0,90335,0.0
2014,Korea (Republic of),0,0,58289180,0.0
2014,Kuwait,0,0,3530851,0.0
2014,Kyrgyzstan,0,0,712284,0.0
2014,Lao People's Democratic Republic,0,0,1310124,0.0
2014,Latvia,0,0,2636612,0.0
2014,Lebanon,0,0,2419476,0.0
2014,Libya,0,0,2391856,0.0
2014,Lithuania,0,0,1274911,0.0
2014,Luxembourg,0,0,1710624,0.0
2014,Macao,0,0,2078758,0.0
2014,Madagascar,0,0,520421,0.0
2014,Malawi,0,0,5856,0.0
2014,Malaysia,0,0,49673884,0.0
2014,Maldives,0,0,1024693,0.0
2014,Mali,0,0,0,
2014,Malta,0,0,1588165,0.0
2014,Mauritania,0,0,271212,0.0
2014,Mauritius,0,0,1354388,0.0
2014,Mexico,0,0,39570522,0.0
2014,Moldova (Republic of),0,0,692496,0.0
2014,Monaco,0,0,64188,0.0
2014,Mongolia,0,0,683254,0.0
2014,Montenegro,0,0,503040,0.0
2014,Morocco,0,0,6976810,0.0
2014,Mozambique,0,0,739636,0.0
2014,Myanmar,0,0,1926969,0.0
2014,Namibia,0,0,522216,0.0
2014,Nauru,0,0,34572,0.0
2014,Nepal,0,0,517548,0.0
2014,Netherlands,0,0,33956338,0.0
2014,New Zealand,0,0,13618711,0.0
2014,Niger,0,0,13227,0.0
2014,Nigeria,0,0,4462001,0.0
2014,Oman,0,0,5051804,0.0
2014,Pakistan,1,1,7670348,1.3037218128825446e-05
2014,Panama,0,0,11812712,0.0
2014,Papua New Guinea,4,1,2074020,0.0001928621710494595
2014,Paraguay,0,0,608844,0.0
2014,Peru,0,0,12284677,0.0
2014,Philippines,0,0,34897404,0.0
2014,Poland,0,0,5038745,0.0
2014,Portugal,0,0,12635439,0.0
2014,Qatar,0,0,21425066,0.0
2014,Romania,0,0,3067724,0.0
2014,Russian Federation,0,0,72189961,0.0
2014,Rwanda,0,0,626928,0.0
2014,Samoa,0,0,76944,0.0
2014,Saudi Arabia,0,0,32269452,0.0
2014,Senegal,0,0,131964,0.0
2014,Serbia,0,0,2187144,0.0
2014,Seychelles,0,0,407280,0.0
2014,Singapore,0,0,33643518,0.0
2014,Slovakia,0,0,29031,0.0
2014,Slovenia,0,0,916981,0.0
2014,Solomon Islands,0,0,330456,0.0
2014,Somalia,0,0,251652,0.0
2014,South Africa,0,0,17026643,0.0
2014,Spain,0,0,53069339,0.0
2014,Sri Lanka,5,1,4756131,0.00010512746600125185
2014,Sudan,0,0,501864,0.0
2014,Suriname,0,0,269148,0.0
2014,Switzerland,0,0,27923164,0.0
2014,Syrian Arab Republic,0,0,475932,0.0
2014,Tajikistan,0,0,1064176,0.0
2014,"Tanzania, United Republic of",0,0,1124913,0.0
2014,Thailand,0,0,46546612,0.0
2014,Togo,0,0,426344,0.0
2014,Trinidad and Tobago,0,0,2732100,0.0
2014,Tunisia,0,0,4628511,0.0
2014,Turkey,0,0,84574844,0.0
2014,Turkmenistan,0,0,579715,0.0
2014,Uganda,0,0,163824,0.0
2014,Ukraine,13,2,4503610,0.0002886573215709175
2014,United Arab Emirates,0,0,75608196,0.0
2014,United Kingdom of Great Britain and Northern Ireland,0,0,124901676,0.0
2014,United States of America,4,5,762710000,5.244457264228868e-07
2014,Uzbekistan,0,0,2545935,0.0
2014,Vanuatu,0,0,320232,0.0
2014,Venezuela (Bolivarian Republic of),0,0,7888722,0.0
2014,Viet Nam,0,0,23826013,0.0
2014,Worldwide,53,24,3227291367,1.6422440360340727e-06
2014,Yemen,0,0,1665552,0.0
2014,Zambia,0,0,8592,0.0
2014,Zimbabwe,0,0,301260,0.0
2015,Afghanistan,0,0,1929907,0.0
2015,Algeria,0,0,5400896,0.0
2015,Angola,0,0,1244491,0.0
2015,Antigua and Barbuda,0,0,1039810,0.0
2015,Argentina,0,0,14245183,0.0
2015,Australia,0,1,69779346,0.0
2015,Austria,0,0,14718641,0.0
2015,Azerbaijan,0,0,1803112,0.0
2015,Bahamas,0,0,900028,0.0
2015,Bahrain,0,0,5313756,0.0
2015,Bangladesh,0,0,3997815,0.0
2015,Belarus,0,0,1489035,0.0
2015,Belgium,0,0,11473055,0.0
2015,Belize,0,0,935604,0.0
2015,Benin,0,0,112392,0.0
2015,Bhutan,0,0,162864,0.0
2015,Bolivia (Plurinational State of),0,0,4115271,0.0
2015,Bosnia and Herzegovina,0,0,7071,0.0
2015,Botswana,0,0,226549,0.0
2015,Brazil,3,1,102039359,2.94004198909168e-06
2015,Brunei Darussalam,0,0,1150003,0.0
2015,Bulgaria,0,0,1063498,0.0
2015,Burkina Faso,0,0,122590,0.0
2015,Cabo Verde,0,0,548908,0.0
2015,Cambodia,0,0,1103880,0.0
2015,Cameroon,0,0,267208,0.0
2015,Canada,0,1,80228302,0.0
2015,Chile,0,0,15006762,0.0
2015,China,0,0,436183969,0.0
2015,Colombia,11,1,30909723,3.5587507529588665e-05
2015,Congo,0,0,657927,0.0
2015,Congo (Democratic Republic of the),0,0,476353,0.0
2015,Costa Rica,0,0,1525922,0.0
2015,Croatia,0,0,1782666,0.0
2015,Cuba,0,0,1294458,0.0
2015,Cyprus,0,0,23405,0.0
2015,Czechia,0,0,3378028,0.0
2015,Côte d'Ivoire,0,0,642893,0.0
2015,Dominican Republic,0,0,14463,0.0
2015,Ecuador,0,0,5677816,0.0
2015,Egypt,0,1,11109554,0.0
2015,El Salvador,0,0,2597649,0.0
2015,Equatorial Guinea,0,0,400758,0.0
2015,Eritrea,0,0,53074,0.0
2015,Estonia,0,0,512389,0.0
2015,Ethiopia,0,0,7074779,0.0
2015,Fiji,0,0,1336976,0.0
2015,Finland,0,0,13035848,0.0
2015,France,0,0,65039503,0.0
2015,Gabon,0,0,137331,0.0
2015,Gambia,0,0,3036,0.0
2015,Georgia,0,0,232263,0.0
2015,Germany,0,1,117222850,0.0
2015,Ghana,0,1,390457,0.0
2015,Greece,0,0,11237054,0.0
2015,Guatemala,0,0,93129,0.0
2015,Honduras,0,0,276689,0.0
2015,Hong Kong,0,0,41867157,0.0
2015,Hungary,0,0,20043787,0.0
2015,Iceland,0,0,4134980,0.0
2015,India,10,1,98927860,1.0108375941822657e-05
2015,Indonesia,64,3,90095131,7.103602524313994e-05
2015,Iran (Islamic Republic of),0,0,13873256,0.0
2015,Iraq,0,0,2142554,0.0
2015,Ireland,0,0,115928738,0.0
2015,Israel,0,0,6331198,0.0
2015,Italy,0,0,28603919,0.0
2015,Jamaica,0,0,92836,0.0
2015,Japan,0,1,114128000,0.0
2015,Jordan,0,0,3065145,0.0
2015,Kazakhstan,0,0,5081632,0.0
2015,Kenya,0,0,4569473,0.0
2015,Korea (Democratic People's Republic of),0,0,87082,0.0
2015,Korea (Republic of),0,0,66093149,0.0
2015,Kuwait,0,0,3752995,0.0
2015,Kyrgyzstan,0,0,967629,0.0
2015,Lao People's Democratic Republic,0,0,1181188,0.0
2015,Latvia,0,0,2527368,0.0
2015,Lebanon,0,0,2591297,0.0
2015,Libya,0,0,1430460,0.0
2015,Lithuania,0,0,1363946,0.0
2015,Luxembourg,0,0,1830972,0.0
2015,Macao,0,0,2276436,0.0
2015,Madagascar,0,0,458572,0.0
2015,Malawi,0,0,6011,0.0
2015,Malaysia,0,0,50345820,0.0
2015,Maldives,0,1,1313533,0.0
2015,Malta,0,0,1583046,0.0
2015,Mauritania,0,0,248158,0.0
2015,Mauritius,0,0,1466527,0.0
2015,Mexico,0,1,46966763,0.0
2015,Moldova (Republic of),0,0,1005936,0.0
2015,Monaco,0,0,60382,0.0
2015,Mongolia,0,0,529311,0.0
2015,Montenegro,0,0,526980,0.0
2015,Morocco,0,0,7043971,0.0
2015,Mozambique,0,0,676028,0.0
2015,Myanmar,0,0,2095503,0.0
2015,Namibia,0,0,553322,0.0
2015,Nauru,0,0,38859,0.0
2015,Nepal,0,0,510342,0.0
2015,Netherlands,0,0,35687843,0.0
2015,New Zealand,0,0,14385078,0.0
2015,Niger,0,0,15243,0.0
2015,Nigeria,0,0,4613169,0.0
2015,Oman,0,0,6365784,0.0
2015,Pakistan,0,0,8467827,0.0
2015,Panama,0,0,12193261,0.0
2015,Papua New Guinea,0,0,1679156,0.0
2015,Paraguay,0,0,452004,0.0
2015,Peru,0,1,13877662,0.0
2015,Philippines,0,0,37023422,0.0
2015,Poland,0,0,4448883,0.0
2015,Portugal,0,0,12706909,0.0
2015,Qatar,0,0,25263224,0.0
2015,Romania,0,0,3634598,0.0
2015,Russian Federation,0,0,76846126,0.0
2015,Rwanda,0,0,544541,0.0
2015,Samoa,0,0,98950,0.0
2015,Saudi Arabia,0,0,33431736,0.0
2015,Senegal,0,0,115355,0.0
2015,Serbia,0,0,2427047,0.0
2015,Seychelles,0,0,497496,0.0
2015,Singapore,0,0,33585397,0.0
2015,Slovakia,3,1,11098,0.02703189763921427
2015,Slovenia,0,0,1045409,0.0
2015,Solomon Islands,0,0,373739,0.0
2015,South Africa,0,0,18882898,0.0
2015,Spain,0,0,60564041,0.0
2015,Sri Lanka,0,0,4911730,0.0
2015,Sudan,0,0,496177,0.0
2015,Suriname,0,0,259682,0.0
2015,Switzerland,0,0,27011762,0.0
2015,Syrian Arab Republic,0,0,17902,0.0
2015,Tajikistan,0,0,1034477,0.0
2015,"Tanzania, United Republic of",0,0,1312807,0.0
2015,Thailand,0,0,56447637,0.0
